ConvertedComp,Country,EdLevel,YearsCode
250000.0,United States,6,12
142000.0,United States,5,40
110000.0,United States,5,12
140000.0,United States,6,44
140000.0,United States,5,4
165000.0,United States,6,16
125000.0,United States,5,20
139992.0,United States,5,37
110000.0,United States,5,5
43000.0,United States,5,7
195000.0,United States,8,36
65.0,United States,4,5
167000.0,United States,5,37
72000.0,United States,6,16
120000.0,United States,6,20
100000.0,United States,3,5
73320.0,United States,4,24
110000.0,United States,6,40
225000.0,United States,4,19
95000.0,United States,6,10
125000.0,United States,5,22
62500.0,United States,5,7
130000.0,United States,5,21
200000.0,United States,6,20
140000.0,United States,5,23
75000.0,United States,6,9
2000000.0,United States,5,8
170000.0,United States,6,35
72000.0,United States,5,32
155000.0,United States,5,19
50000.0,United States,5,45
1272000.0,United States,5,8
85000.0,United States,5,13
124000.0,United States,6,15
135000.0,United States,5,18
67300.0,United States,5,34
77250.0,United States,5,15
115000.0,United States,6,8
110000.0,United States,6,18
40000.0,United States,8,51
180000.0,United States,6,30
115000.0,United States,5,10
99223.0,United States,3,30
215000.0,United States,6,14
110000.0,United States,5,6
80000.0,United States,5,1
100000.0,United States,4,24
123000.0,United States,3,26
134000.0,United States,5,19
92150.0,United States,5,14
250000.0,United States,8,25
110000.0,United States,6,10
180000.0,United States,6,20
180000.0,United States,5,37
104000.0,United States,6,20
81000.0,United States,5,6
115000.0,United States,5,13
175000.0,United States,5,24
200000.0,United States,5,15
63000.0,United States,6,6
140000.0,United States,6,36
200000.0,United States,6,6
87200.0,United States,1,3
99000.0,United States,3,15
72000.0,United States,5,6
105000.0,United States,5,35
350000.0,United States,5,10
159000.0,United States,5,30
248000.0,United States,5,28
136000.0,United States,5,32
125000.0,United States,5,30
90000.0,United States,4,15
65000.0,United States,4,9
48000.0,United States,5,6
400000.0,United States,6,22
140000.0,United States,5,12
92500.0,United States,5,12
150000.0,United States,5,37
62000.0,United States,4,8
60000.0,United States,2,3
83200.0,United States,8,7
210000.0,United States,5,40
138000.0,United States,5,6
105000.0,United States,3,24
80000.0,United States,3,13
250000.0,United States,8,36
110000.0,United States,5,7
90000.0,United States,5,2
104000.0,United States,6,6
110000.0,United States,3,4
130000.0,United States,5,2
105000.0,United States,8,11
86000.0,United States,2,5
125000.0,United States,6,17
145000.0,United States,5,10
78000.0,United States,5,13
83000.0,United States,3,24
250000.0,United States,5,28
120000.0,United States,4,19
90000.0,United States,2,10
165000.0,United States,5,24
1140000.0,United States,5,10
325000.0,United States,6,14
13440.0,United States,2,8
150000.0,United States,3,24
220000.0,United States,5,15
70000.0,United States,3,24
105000.0,United States,5,21
157000.0,United States,3,32
210000.0,United States,5,25
162000.0,United States,5,16
60000.0,United States,5,27
85000.0,United States,5,22
72000.0,United States,5,20
140000.0,United States,5,14
200000.0,United States,8,43
130000.0,United States,5,11
80000.0,United States,6,34
100000.0,United States,5,42
184000.0,United States,3,25
95000.0,United States,5,6
90000.0,United States,5,5
150000.0,United States,0,45
804000.0,United States,6,9
110000.0,United States,4,18
150000.0,United States,6,36
15000.0,United States,2,7
120000.0,United States,5,5
90000.0,United States,5,10
107000.0,United States,5,10
120000.0,United States,5,25
130000.0,United States,5,25
101500.0,United States,3,23
210000.0,United States,5,25
120000.0,United States,5,28
130000.0,United States,6,12
100000.0,United States,5,11
210000.0,United States,3,35
130000.0,United States,5,17
240000.0,United States,5,15
104500.0,United States,5,10
400000.0,United States,6,16
28800.0,United States,3,6
146000.0,United States,5,38
285000.0,United States,6,51
40000.0,United States,6,46
101000.0,United States,6,5
134000.0,United States,6,10
126250.0,United States,5,23
85000.0,United States,5,9
90000.0,United States,5,3
152000.0,United States,5,10
80000.0,United States,6,8
182000.0,United States,5,9
85000.0,United States,5,16
120000.0,United States,5,25
74000.0,United States,5,7
2000000.0,United States,5,27
82000.0,United States,5,18
400000.0,United States,5,25
70000.0,United States,5,7
120000.0,United States,6,11
150000.0,United States,3,9
150000.0,United States,4,18
105000.0,United States,5,7
65000.0,United States,3,10
125000.0,United States,5,14
127920.0,United States,5,16
190000.0,United States,5,35
121500.0,United States,3,12
120000.0,United States,5,18
320000.0,United States,5,41
95000.0,United States,5,7
50000.0,United States,3,8
125600.0,United States,5,38
130000.0,United States,5,10
180000.0,United States,3,25
252000.0,United States,5,23
280000.0,United States,5,25
96000.0,United States,5,17
65000.0,United States,5,5
120000.0,United States,6,20
97000.0,United States,5,12
0.0,United States,5,16
95000.0,United States,5,10
130000.0,United States,5,14
75000.0,United States,5,30
135000.0,United States,5,3
80000.0,United States,5,2
2000000.0,United States,3,27
115000.0,United States,5,35
167000.0,United States,6,25
50000.0,United States,5,13
110000.0,United States,5,20
113000.0,United States,5,20
180000.0,United States,3,30
115000.0,United States,5,11
187000.0,United States,5,25
360000.0,United States,3,19
187000.0,United States,5,12
70990.0,United States,5,10
135000.0,United States,6,26
160000.0,United States,5,28
72000.0,United States,5,4
165000.0,United States,5,14
95400.0,United States,6,11
120000.0,United States,5,4
135000.0,United States,6,39
200000.0,United States,6,12
90000.0,United States,5,12
101000.0,United States,5,6
220000.0,United States,6,25
80000.0,United States,5,8
225000.0,United States,5,40
110000.0,United States,5,4
83000.0,United States,5,10
77000.0,United States,5,7
137500.0,United States,5,21
71000.0,United States,5,12
100000.0,United States,5,4
100000.0,United States,6,9
217000.0,United States,5,16
165000.0,United States,6,25
87000.0,United States,5,7
150000.0,United States,3,20
96000.0,United States,3,4
182000.0,United States,6,27
42000.0,United States,5,2
145000.0,United States,4,18
300000.0,United States,5,16
90000.0,United States,6,9
175000.0,United States,8,18
150000.0,United States,5,50
100000.0,United States,5,14
62000.0,United States,5,2
70000.0,United States,5,12
59000.0,United States,4,20
65000.0,United States,5,10
68000.0,United States,5,9
304000.0,United States,5,11
146000.0,United States,5,12
72000.0,United States,6,10
95000.0,United States,5,4
72000.0,United States,6,15
80000.0,United States,8,12
104000.0,United States,5,25
78000.0,United States,4,9
85000.0,United States,5,7
140000.0,United States,5,5
200000.0,United States,3,25
78000.0,United States,6,17
115000.0,United States,4,25
150000.0,United States,5,7
55000.0,United States,3,35
48000.0,United States,6,51
268000.0,United States,6,47
840000.0,United States,8,4
99999.0,United States,3,24
220000.0,United States,5,39
160000.0,United States,6,13
391120.0,United States,5,17
142000.0,United States,6,43
85000.0,United States,5,13
130000.0,United States,6,13
60000.0,United States,4,10
90000.0,United States,3,8
160000.0,United States,5,30
300000.0,United States,4,22
60000.0,United States,6,13
110000.0,United States,5,7
122000.0,United States,5,20
180000.0,United States,3,36
155000.0,United States,5,19
128000.0,United States,5,14
156000.0,United States,6,7
12000.0,United States,3,1
150000.0,United States,5,16
1680000.0,United States,5,19
140000.0,United States,5,30
85000.0,United States,6,18
95000.0,United States,5,7
131000.0,United States,5,7
106000.0,United States,5,5
360000.0,United States,6,25
105000.0,United States,4,9
75000.0,United States,3,8
90000.0,United States,5,5
117000.0,United States,5,10
200000.0,United States,6,10
400000.0,United States,5,38
125000.0,United States,5,14
100000.0,United States,3,14
210000.0,United States,2,12
35000.0,United States,5,1
125000.0,United States,6,6
195000.0,United States,5,10
104000.0,United States,6,1
160000.0,United States,5,5
103000.0,United States,5,12
125000.0,United States,5,15
74000.0,United States,5,5
35000.0,United States,5,40
129718.0,United States,5,36
110000.0,United States,3,9
80000.0,United States,5,47
155000.0,United States,3,34
87300.0,United States,5,5
150000.0,United States,5,41
115000.0,United States,6,9
160000.0,United States,6,26
50500.0,United States,5,8
150000.0,United States,6,13
125000.0,United States,6,9
95000.0,United States,5,2
77000.0,United States,5,4
135000.0,United States,6,18
160000.0,United States,6,20
62000.0,United States,6,36
130000.0,United States,5,11
70000.0,United States,5,15
112422.0,United States,5,34
200000.0,United States,5,15
225000.0,United States,3,7
160000.0,United States,3,31
85000.0,United States,5,7
200000.0,United States,5,5
575000.0,United States,3,15
450000.0,United States,6,40
165000.0,United States,5,7
125000.0,United States,3,6
10920.0,United States,3,10
111000.0,United States,5,10
147500.0,United States,6,24
38000.0,United States,3,25
128750.0,United States,5,25
90000.0,United States,5,6
91000.0,United States,5,6
120000.0,United States,5,5
45000.0,United States,6,22
170000.0,United States,5,12
70480.0,United States,4,5
145000.0,United States,4,19
70000.0,United States,5,15
120000.0,United States,4,26
140000.0,United States,3,6
76000.0,United States,5,20
69850.0,United States,5,10
130000.0,United States,6,2
24000.0,United States,5,10
105000.0,United States,5,9
87750.0,United States,5,35
175000.0,United States,5,30
350000.0,United States,5,41
190000.0,United States,5,12
77000.0,United States,8,27
110000.0,United States,6,16
60000.0,United States,6,26
188000.0,United States,8,12
180000.0,United States,5,7
200000.0,United States,8,12
110000.0,United States,5,15
340000.0,United States,5,40
95000.0,United States,3,36
95000.0,United States,5,6
1221888.0,United States,5,17
115000.0,United States,5,3
150000.0,United States,5,8
2000000.0,United States,6,15
110000.0,United States,5,25
75000.0,United States,5,3
245000.0,United States,5,22
240.0,United States,6,20
118000.0,United States,3,15
166000.0,United States,5,10
220000.0,United States,5,10
105000.0,United States,6,10
8500.0,United States,2,7
160000.0,United States,5,16
55000.0,United States,5,4
200000.0,United States,5,7
57000.0,United States,4,3
180000.0,United States,6,40
440000.0,United States,5,40
129000.0,United States,3,15
220000.0,United States,3,22
150000.0,United States,5,2
350000.0,United States,6,13
61500.0,United States,5,6
130000.0,United States,5,15
10500.0,United States,5,9
65000.0,United States,5,6
150000.0,United States,5,8
158000.0,United States,6,5
200000.0,United States,6,23
83000.0,United States,5,10
180000.0,United States,5,5
90000.0,United States,6,12
120000.0,United States,5,20
110000.0,United States,5,5
230000.0,United States,5,8
150000.0,United States,5,20
87200.0,United States,6,12
80000.0,United States,6,9
192566.0,United States,5,8
72000.0,United States,5,3
170000.0,United States,6,40
98000.0,United States,6,14
160000.0,United States,0,14
75000.0,United States,5,30
115544.0,United States,5,10
160000.0,United States,3,10
36000.0,United States,5,18
195000.0,United States,5,10
220000.0,United States,6,14
109000.0,United States,6,10
55000.0,United States,5,4
145000.0,United States,8,20
225000.0,United States,4,50
63000.0,United States,5,10
88000.0,United States,5,10
262000.0,United States,3,15
100000.0,United States,4,22
80000.0,United States,4,18
86000.0,United States,6,14
2000000.0,United States,5,15
28800.0,United States,2,7
100000.0,United States,5,9
90000.0,United States,5,28
107900.0,United States,5,36
200000.0,United States,5,13
140000.0,United States,5,20
2000000.0,United States,7,47
244000.0,United States,5,20
180000.0,United States,3,40
150000.0,United States,3,20
97500.0,United States,5,10
50000.0,United States,4,22
71000.0,United States,5,8
70000.0,United States,5,2
4200.0,United States,3,13
121000.0,United States,5,18
175000.0,United States,6,25
97000.0,United States,6,20
105000.0,United States,6,20
100000.0,United States,6,27
100000.0,United States,5,20
98000.0,United States,6,15
120000.0,United States,3,35
175000.0,United States,6,25
270000.0,United States,5,25
160000.0,United States,3,11
137.0,United States,3,17
74000.0,United States,5,2
15000.0,United States,3,5
151540.0,United States,4,5
121000.0,United States,5,19
0.0,United States,5,30
135000.0,United States,7,48
136330.0,United States,5,7
100000.0,United States,5,20
78000.0,United States,4,4
88000.0,United States,8,6
130000.0,United States,8,37
96013.0,United States,5,35
85000.0,United States,5,48
242000.0,United States,5,30
60000.0,United States,3,37
60000.0,United States,5,3
69000.0,United States,5,20
110000.0,United States,5,43
100000.0,United States,6,20
250000.0,United States,3,30
140000.0,United States,5,9
77000.0,United States,3,23
91000.0,United States,5,5
95000.0,United States,3,12
85000.0,United States,5,6
70000.0,United States,5,15
2000000.0,United States,5,17
98000.0,United States,5,20
170000.0,United States,6,20
89000.0,United States,4,11
105000.0,United States,5,15
46000.0,United States,2,2
80000.0,United States,6,8
130000.0,United States,6,25
205000.0,United States,6,10
72500.0,United States,5,5
32400.0,United States,3,5
150000.0,United States,6,20
175000.0,United States,5,18
118000.0,United States,6,25
110000.0,United States,5,34
100000.0,United States,5,22
225000.0,United States,4,29
92000.0,United States,6,30
960000.0,United States,5,8
105000.0,United States,5,25
150000.0,United States,5,19
55900.0,United States,5,6
2000000.0,United States,5,17
72800.0,United States,2,6
55000.0,United States,5,5
80000.0,United States,5,8
110000.0,United States,2,25
140000.0,United States,5,12
56100.0,United States,5,5
57000.0,United States,5,2
90000.0,United States,6,8
100000.0,United States,5,19
124000.0,United States,5,14
185000.0,United States,5,29
83522.0,United States,5,7
43500.0,United States,3,4
73000.0,United States,5,8
126000.0,United States,5,20
105000.0,United States,2,19
150000.0,United States,5,20
798480.0,United States,6,2
52500.0,United States,5,21
115000.0,United States,5,15
36000.0,United States,5,10
72000.0,United States,5,5
840000.0,United States,5,37
250000.0,United States,6,18
96000.0,United States,6,15
75000.0,United States,5,7
70000.0,United States,5,11
105000.0,United States,5,11
85000.0,United States,5,12
150000.0,United States,4,22
125000.0,United States,5,26
70000.0,United States,5,15
99000.0,United States,4,20
105000.0,United States,3,6
67000.0,United States,6,4
37480.0,United States,5,4
130000.0,United States,5,7
71000.0,United States,5,8
2000000.0,United States,5,25
115200.0,United States,5,15
90000.0,United States,5,10
150000.0,United States,4,14
102000.0,United States,3,35
95000.0,United States,5,6
160.0,United States,8,18
75000.0,United States,5,6
135000.0,United States,4,10
90000.0,United States,6,10
175000.0,United States,6,20
100000.0,United States,5,12
93283.0,United States,5,25
2000000.0,United States,5,11
50000.0,United States,3,6
131000.0,United States,6,38
74000.0,United States,5,12
60000.0,United States,5,36
130000.0,United States,5,36
70000.0,United States,5,5
85000.0,United States,5,10
77000.0,United States,5,15
145000.0,United States,8,20
230000.0,United States,6,9
135000.0,United States,5,14
127500.0,United States,6,18
80000.0,United States,5,5
144000.0,United States,6,40
70000.0,United States,5,16
170000.0,United States,6,40
130000.0,United States,5,17
115000.0,United States,3,36
36000.0,United States,5,3
85000.0,United States,5,18
100000.0,United States,5,12
120000.0,United States,5,21
67000.0,United States,4,5
76000.0,United States,5,7
42000.0,United States,4,2
73500.0,United States,5,12
150000.0,United States,6,40
151532.0,United States,6,29
123034.0,United States,5,16
310000.0,United States,3,37
108000.0,United States,5,8
122000.0,United States,3,30
150000.0,United States,5,6
73000.0,United States,5,5
125000.0,United States,5,19
61000.0,United States,5,5
81000.0,United States,5,8
105000.0,United States,5,19
160000.0,United States,6,31
75000.0,United States,6,7
94000.0,United States,5,16
110000.0,United States,5,27
65650.0,United States,4,12
135000.0,United States,5,7
100000.0,United States,5,5
100000.0,United States,5,35
80000.0,United States,4,5
200000.0,United States,5,16
104999.0,United States,5,11
106000.0,United States,5,9
65000.0,United States,3,10
165000.0,United States,5,11
70000.0,United States,5,5
90000.0,United States,5,8
160000.0,United States,5,23
98000.0,United States,5,12
180000.0,United States,6,27
85000.0,United States,5,3
190000.0,United States,8,20
175000.0,United States,6,13
75000.0,United States,6,3
51000.0,United States,3,16
86000.0,United States,6,15
180000.0,United States,8,38
138000.0,United States,5,21
96000.0,United States,6,5
120000.0,United States,5,6
122000.0,United States,6,30
70000.0,United States,5,7
200000.0,United States,6,10
55000.0,United States,5,7
1620000.0,United States,6,16
185000.0,United States,5,5
110000.0,United States,5,10
92500.0,United States,5,10
100000.0,United States,3,23
91000.0,United States,5,11
110000.0,United States,3,20
83500.0,United States,5,14
75000.0,United States,5,8
65000.0,United States,3,9
115000.0,United States,6,13
60000.0,United States,4,6
900000.0,United States,4,20
95000.0,United States,6,25
125000.0,United States,5,49
140000.0,United States,3,19
65000.0,United States,5,15
120000.0,United States,5,15
111500.0,United States,5,7
110000.0,United States,5,10
83000.0,United States,5,8
75000.0,United States,5,5
125000.0,United States,6,18
165000.0,United States,4,16
90000.0,United States,5,22
132000.0,United States,8,42
103000.0,United States,3,5
55000.0,United States,5,7
250000.0,United States,5,12
90000.0,United States,5,7
105000.0,United States,5,15
85000.0,United States,6,6
87868.0,United States,3,40
115000.0,United States,5,17
43680.0,United States,5,4
138000.0,United States,3,17
78000.0,United States,4,10
78820.0,United States,5,11
48000.0,United States,5,19
100000.0,United States,5,10
67600.0,United States,5,7
82000.0,United States,6,43
115000.0,United States,5,13
410000.0,United States,6,25
90000.0,United States,6,18
115000.0,United States,5,4
156400.0,United States,5,9
2000000.0,United States,5,41
2000000.0,United States,5,20
50000.0,United States,4,10
73000.0,United States,3,18
105000.0,United States,5,12
100000.0,United States,5,10
90000.0,United States,5,7
135000.0,United States,3,18
115000.0,United States,5,11
90000.0,United States,5,7
140000.0,United States,4,15
90000.0,United States,3,17
150000.0,United States,5,11
95000.0,United States,3,3
90000.0,United States,6,42
159500.0,United States,5,14
75000.0,United States,5,6
180000.0,United States,3,12
168000.0,United States,5,10
119000.0,United States,5,7
65000.0,United States,1,15
121000.0,United States,5,11
87000.0,United States,5,6
150000.0,United States,6,23
104000.0,United States,4,45
87000.0,United States,5,10
68000.0,United States,5,8
120000.0,United States,5,40
72000.0,United States,5,7
96000.0,United States,5,24
192000.0,United States,5,20
65000.0,United States,4,3
135000.0,United States,6,20
170000.0,United States,5,20
1500000.0,United States,6,16
2000000.0,United States,5,11
140000.0,United States,5,42
30000.0,United States,5,9
205000.0,United States,5,6
2000000.0,United States,5,15
70000.0,United States,6,5
105000.0,United States,5,27
85000.0,United States,6,7
84500.0,United States,5,20
95000.0,United States,5,14
45000.0,United States,5,6
107000.0,United States,5,16
170000.0,United States,6,30
91300.0,United States,5,12
80000.0,United States,5,15
150000.0,United States,5,18
2000000.0,United States,5,11
50000.0,United States,4,6
96000.0,United States,5,4
125000.0,United States,5,18
190000.0,United States,4,21
65000.0,United States,8,17
94000.0,United States,5,12
165000.0,United States,5,16
92000.0,United States,5,14
120000.0,United States,5,42
72000.0,United States,5,10
240000.0,United States,5,13
135000.0,United States,6,17
2000000.0,United States,4,21
125000.0,United States,5,30
100000.0,United States,5,4
95000.0,United States,5,36
2000000.0,United States,5,16
64000.0,United States,4,14
175650.0,United States,5,12
105000.0,United States,5,14
126000.0,United States,5,7
98000.0,United States,5,17
864000.0,United States,5,11
100000.0,United States,5,23
215000.0,United States,3,27
117000.0,United States,5,10
1116000.0,United States,5,12
105000.0,United States,6,5
95500.0,United States,5,7
108000.0,United States,5,19
732000.0,United States,6,2
236000.0,United States,5,13
350000.0,United States,6,15
250000.0,United States,5,25
110000.0,United States,8,16
180000.0,United States,6,20
105000.0,United States,5,23
264000.0,United States,5,10
100000.0,United States,5,20
75000.0,United States,5,13
105000.0,United States,5,16
2000000.0,United States,5,41
120000.0,United States,3,22
138781.0,United States,5,18
130000.0,United States,5,12
80000.0,United States,5,3
160000.0,United States,5,10
143000.0,United States,5,30
55000.0,United States,5,10
132000.0,United States,6,25
75000.0,United States,5,4
70000.0,United States,5,8
60000.0,United States,6,7
80000.0,United States,5,6
2000000.0,United States,5,5
91000.0,United States,6,8
82000.0,United States,6,15
110000.0,United States,0,12
94000.0,United States,5,11
160000.0,United States,3,25
55000.0,United States,5,11
230000.0,United States,5,36
120000.0,United States,5,14
162000.0,United States,5,25
130000.0,United States,5,14
60000.0,United States,4,3
105000.0,United States,5,13
160000.0,United States,5,13
69000.0,United States,5,2
140000.0,United States,5,9
250000.0,United States,5,45
110000.0,United States,5,10
95000.0,United States,5,8
210000.0,United States,5,25
160000.0,United States,5,18
150000.0,United States,0,15
104000.0,United States,5,20
149000.0,United States,5,12
114000.0,United States,3,8
150000.0,United States,6,20
75500.0,United States,6,8
70000.0,United States,5,10
87000.0,United States,5,8
100000.0,United States,5,20
124000.0,United States,6,9
128000.0,United States,5,3
135000.0,United States,5,2
280000.0,United States,5,38
57000.0,United States,6,6
100323.0,United States,3,7
1000000.0,United States,8,27
90000.0,United States,5,5
150000.0,United States,5,33
86000.0,United States,5,8
72000.0,United States,5,4
250000.0,United States,3,38
110000.0,United States,5,25
160000.0,United States,3,36
36000.0,United States,4,3
125000.0,United States,5,18
350000.0,United States,3,40
55000.0,United States,8,8
140000.0,United States,3,30
140000.0,United States,3,35
99700.0,United States,7,26
81000.0,United States,5,40
252000.0,United States,5,37
200000.0,United States,6,34
120000.0,United States,5,19
150000.0,United States,4,24
200000.0,United States,8,10
130000.0,United States,3,14
220000.0,United States,3,21
163000.0,United States,5,43
105000.0,United States,5,10
130000.0,United States,5,14
83000.0,United States,5,15
124500.0,United States,5,9
240000.0,United States,5,15
80000.0,United States,2,1
223000.0,United States,3,5
660000.0,United States,5,6
98000.0,United States,4,14
105000.0,United States,5,9
140000.0,United States,6,7
140000.0,United States,5,24
112000.0,United States,7,6
145000.0,United States,5,20
55000.0,United States,8,10
2000000.0,United States,5,13
75000.0,United States,0,7
155000.0,United States,6,8
120000.0,United States,3,40
116000.0,United States,5,17
67000.0,United States,5,10
70000.0,United States,5,7
86000.0,United States,5,17
85000.0,United States,5,10
145000.0,United States,5,41
175000.0,United States,4,20
52000.0,United States,5,7
210000.0,United States,2,26
336000.0,United States,6,3
63000.0,United States,3,3
140000.0,United States,5,23
1440000.0,United States,5,10
120000.0,United States,5,9
80000.0,United States,5,6
90000.0,United States,5,7
96000.0,United States,3,31
55000.0,United States,3,9
90000.0,United States,5,8
83000.0,United States,5,10
95000.0,United States,5,5
190000.0,United States,3,30
120000.0,United States,6,8
114000.0,United States,3,33
150000.0,United States,5,20
81000.0,United States,5,8
140000.0,United States,3,16
140000.0,United States,5,20
180000.0,United States,5,27
114000.0,United States,3,7
325000.0,United States,8,15
120000.0,United States,6,9
115000.0,United States,3,28
107000.0,United States,5,15
80000.0,United States,4,5
100000.0,United States,3,9
220000.0,United States,5,25
300000.0,United States,6,8
70000.0,United States,4,16
98000.0,United States,3,14
105000.0,United States,5,5
86000.0,United States,5,38
150000.0,United States,5,13
140000.0,United States,5,10
50000.0,United States,5,5
120000.0,United States,7,7
2000000.0,United States,5,10
180000.0,United States,6,9
63500.0,United States,4,13
300000.0,United States,3,42
83000.0,United States,5,21
150000.0,United States,4,18
226000.0,United States,5,32
70000.0,United States,5,6
70000.0,United States,5,9
150000.0,United States,5,28
195000.0,United States,5,18
50000.0,United States,5,2
121800.0,United States,5,12
180000.0,United States,5,21
85000.0,United States,5,4
135000.0,United States,5,6
65000.0,United States,2,10
90000.0,United States,6,8
137500.0,United States,5,9
55000.0,United States,5,6
78000.0,United States,6,5
101000.0,United States,6,5
29000.0,United States,6,17
75000.0,United States,5,6
85000.0,United States,2,6
85000.0,United States,3,17
67000.0,United States,5,5
116000.0,United States,6,15
66000.0,United States,4,6
104000.0,United States,5,13
1165500.0,United States,3,7
60000.0,United States,5,10
140000.0,United States,6,28
160000.0,United States,3,12
120000.0,United States,1,10
105715.0,United States,5,7
90000.0,United States,5,9
91000.0,United States,5,15
117000.0,United States,6,15
50000.0,United States,2,4
85000.0,United States,5,6
60000.0,United States,6,21
2000000.0,United States,3,27
125000.0,United States,5,35
143000.0,United States,2,8
45000.0,United States,5,3
90000.0,United States,5,3
80000.0,United States,5,6
120000.0,United States,6,25
115000.0,United States,6,20
80.0,United States,3,20
57000.0,United States,5,20
70000.0,United States,3,1
78000.0,United States,2,3
70000.0,United States,3,10
83949.0,United States,4,8
2000000.0,United States,3,4
90000.0,United States,3,10
75000.0,United States,5,6
94600.0,United States,5,14
56000.0,United States,5,7
140000.0,United States,6,21
120000.0,United States,5,12
130000.0,United States,5,20
135000.0,United States,3,28
185000.0,United States,5,20
350000.0,United States,5,14
101000.0,United States,5,9
65000.0,United States,5,6
72000.0,United States,6,10
83720.0,United States,5,4
135000.0,United States,5,6
115000.0,United States,3,10
49000.0,United States,8,8
128000.0,United States,5,30
125000.0,United States,5,5
152000.0,United States,6,25
38400.0,United States,5,6
147000.0,United States,3,23
90000.0,United States,5,13
130000.0,United States,6,8
135000.0,United States,5,13
180000.0,United States,5,10
88000.0,United States,5,13
100000.0,United States,5,16
103000.0,United States,5,9
80000.0,United States,5,16
84000.0,United States,5,12
804000.0,United States,5,10
2000000.0,United States,5,3
135000.0,United States,5,24
30000.0,United States,5,7
550000.0,United States,5,38
80000.0,United States,5,1
126000.0,United States,7,23
350000.0,United States,3,28
110000.0,United States,5,15
115000.0,United States,4,17
212000.0,United States,6,15
2000000.0,United States,3,7
120000.0,United States,5,40
205000.0,United States,5,20
84000.0,United States,5,9
36000.0,United States,3,2
250000.0,United States,5,33
65000.0,United States,6,4
52000.0,United States,0,3
100000.0,United States,3,12
260000.0,United States,5,8
125000.0,United States,6,14
74000.0,United States,5,5
110000.0,United States,3,6
120000.0,United States,5,19
1104000.0,United States,5,24
66000.0,United States,3,17
1380000.0,United States,5,10
120000.0,United States,6,10
180000.0,United States,5,30
118000.0,United States,5,20
210000.0,United States,5,25
100000.0,United States,5,10
76000.0,United States,5,9
72000.0,United States,5,4
55000.0,United States,8,30
71000.0,United States,6,9
90000.0,United States,5,8
67679.0,United States,5,32
67000.0,United States,5,5
125000.0,United States,5,6
126500.0,United States,5,12
150000.0,United States,3,12
2000000.0,United States,3,1
190000.0,United States,3,26
120000.0,United States,5,14
72000.0,United States,5,26
110000.0,United States,3,7
300000.0,United States,6,37
88000.0,United States,5,23
100000.0,United States,5,12
60000.0,United States,5,5
130000.0,United States,5,17
140000.0,United States,5,23
100000.0,United States,5,12
126000.0,United States,5,15
1020000.0,United States,5,22
160000.0,United States,5,13
220000.0,United States,5,40
80000.0,United States,3,7
112000.0,United States,5,40
120000.0,United States,8,33
142000.0,United States,6,16
960000.0,United States,5,7
85000.0,United States,6,8
134000.0,United States,6,21
110000.0,United States,5,28
113000.0,United States,5,10
168000.0,United States,6,35
120000.0,United States,5,14
150000.0,United States,3,17
115000.0,United States,5,20
190000.0,United States,6,30
115000.0,United States,6,49
160000.0,United States,5,5
72000.0,United States,5,2
145000.0,United States,6,40
105040.0,United States,5,16
135000.0,United States,5,6
160000.0,United States,5,20
100000.0,United States,5,12
80000.0,United States,5,14
80000.0,United States,4,20
24000.0,United States,3,5
162000.0,United States,6,15
82000.0,United States,5,3
165000.0,United States,5,30
50000.0,United States,4,6
130000.0,United States,5,27
130000.0,United States,5,40
170000.0,United States,5,30
264960.0,United States,6,15
2000000.0,United States,5,7
124000.0,United States,5,13
68000.0,United States,5,7
105000.0,United States,6,10
720000.0,United States,7,25
48000.0,United States,3,22
70000.0,United States,5,11
90000.0,United States,6,13
220000.0,United States,5,8
85000.0,United States,5,8
60000.0,United States,6,11
200415.0,United States,5,16
88000.0,United States,6,7
180000.0,United States,3,16
65000.0,United States,4,10
117500.0,United States,5,8
78000.0,United States,5,24
43000.0,United States,5,1
98000.0,United States,5,6
98000.0,United States,5,9
52000.0,United States,8,20
122500.0,United States,5,30
42000.0,United States,3,6
2000000.0,United States,3,7
2000000.0,United States,5,7
150000.0,United States,5,7
150000.0,United States,5,6
65000.0,United States,5,2
85000.0,United States,5,2
107000.0,United States,5,17
100000.0,United States,5,12
195000.0,United States,5,15
136000.0,United States,5,30
2000000.0,United States,5,18
85000.0,United States,5,11
75000.0,United States,5,6
90000.0,United States,3,23
2000000.0,United States,5,13
160000.0,United States,5,6
50000.0,United States,5,17
186000.0,United States,6,9
135000.0,United States,5,5
55000.0,United States,4,13
59000.0,United States,3,13
133000.0,United States,4,17
145000.0,United States,6,6
120000.0,United States,0,50
110000.0,United States,4,22
170000.0,United States,5,18
114000.0,United States,5,16
70000.0,United States,5,4
110000.0,United States,6,7
45000.0,United States,5,20
86000.0,United States,5,0
62500.0,United States,5,10
210000.0,United States,5,10
2000000.0,United States,8,18
150000.0,United States,3,10
180000.0,United States,3,22
97000.0,United States,4,20
63000.0,United States,5,18
86000.0,United States,5,8
36000.0,United States,6,22
73000.0,United States,5,20
117000.0,United States,5,25
89900.0,United States,3,20
65000.0,United States,5,12
95000.0,United States,6,21
230000.0,United States,5,15
92000.0,United States,6,10
98000.0,United States,5,10
95000.0,United States,5,7
300000.0,United States,5,22
1920000.0,United States,5,10
179000.0,United States,5,20
120000.0,United States,5,16
70000.0,United States,5,20
86000.0,United States,6,8
80000.0,United States,3,42
